source_page,source_id,surcharge_code,surcharge_amount_ngn,city_name,centre,area_type
48,1674,629,1700,K-DERE,PORT HARCOURT,R
48,1675,629,1700,KIBANGA,PORT HARCOURT,R
48,1676,629,1700,KIBANGANI,PORT HARCOURT,R
48,1677,629,1700,KOLOKUMA-KAIAMA,PORT HARCOURT,R
48,1678,629,1700,KOLUAMA,PORT HARCOURT,R
48,1679,629,1700,KONO BOUE,PORT HARCOURT,R
48,1680,629,1700,KPOR,PORT HARCOURT,R
48,1681,629,1700,KPUR,PORT HARCOURT,R
48,1682,629,1700,KREIGANI,PORT HARCOURT,R
48,1683,629,1700,KUGBO,PORT HARCOURT,R
49,1684,629,1700,KULA COMM,PORT HARCOURT,R
49,1685,629,1700,LEWE,PORT HARCOURT,R
49,1686,629,1700,MBIAMA,PORT HARCOURT,R
49,1687,629,1700,MGBEDE,PORT HARCOURT,R
49,1688,629,1700,MOGHO,PORT HARCOURT,R
49,1689,629,1700,NDELE,PORT HARCOURT,R
49,1690,629,1700,NDOKI,PORT HARCOURT,R
49,1691,629,1700,NDONI,PORT HARCOURT,R
49,1692,629,1700,NEMBE,PORT HARCOURT,R
49,1693,629,1700,NGO,PORT HARCOURT,R
49,1694,629,1700,NGO ANDONI,PORT HARCOURT,R
49,1695,629,1700,NWEN-BIARA,PORT HARCOURT,R
49,1696,629,1700,NWEOL,PORT HARCOURT,R
49,1697,629,1700,OBELLE,PORT HARCOURT,R
49,1698,629,1700,Obelle-Ogbrelle,PORT HARCOURT,R
49,1699,629,1700,OBETE,PORT HARCOURT,R
49,1700,629,1700,OBIGWE,PORT HARCOURT,R
49,1701,629,1700,OBIOPITI,PORT HARCOURT,R
49,1702,629,1700,OBITE,PORT HARCOURT,R
49,1703,629,1700,OBOBURU,PORT HARCOURT,R
49,1704,629,1700,OBOLO ANDONI,PORT HARCOURT,R
49,1705,629,1700,OBUAMA,PORT HARCOURT,R
49,1706,629,1700,ODAGWA,PORT HARCOURT,R
49,1707,629,1700,ODI,PORT HARCOURT,R
49,1708,629,1700,ODIABIDI,PORT HARCOURT,R
49,1709,629,1700,ODIEKE,PORT HARCOURT,R
49,1710,629,1700,ODIEKE,PORT HARCOURT,R
49,1711,629,1700,ODIO AMA,PORT HARCOURT,R
49,1712,629,1700,ODIOZUBUJI,PORT HARCOURT,R
49,1713,629,1700,ODISAMA,PORT HARCOURT,R
49,1714,629,1700,Odoma-Obuama,PORT HARCOURT,R
49,1715,629,1700,OFONI,PORT HARCOURT,R
49,1716,629,1700,OGBAKIRI,PORT HARCOURT,R
49,1717,629,1700,OGBOGORO,PORT HARCOURT,R
49,1718,629,1700,OGBUGU,PORT HARCOURT,R
49,1719,629,1700,OGU,PORT HARCOURT,R
49,1720,629,1700,OGULOMA,PORT HARCOURT,R
49,1721,629,1700,OKARKI,PORT HARCOURT,R
49,1722,629,1700,OKECHI,PORT HARCOURT,R
49,1723,629,1700,OKOCHIRI,PORT HARCOURT,R
49,1724,629,1700,OKODI,PORT HARCOURT,R
49,1725,629,1700,OKOGBE,PORT HARCOURT,R
49,1726,629,1700,OKOIOKOILE ANDONI,PORT HARCOURT,R
49,1727,629,1700,OKOLOBIRI,PORT HARCOURT,R
49,1728,629,1700,OKPOMA,PORT HARCOURT,R
49,1729,629,1700,OKPOSI,PORT HARCOURT,R
49,1730,629,1700,OKRIKA,PORT HARCOURT,R
50,1731,629,1700,OKUMBIRI,PORT HARCOURT,R
50,1732,629,1700,OKWUZI,PORT HARCOURT,R
50,1733,629,1700,OLD BAKANA,PORT HARCOURT,R
50,1734,629,1700,OLIEJA,PORT HARCOURT,R
50,1735,629,1700,OLOIBIRI,PORT HARCOURT,R
50,1736,629,1700,OMBOR,PORT HARCOURT,R
50,1737,629,1700,OMERELU,PORT HARCOURT,R
50,1738,629,1700,OMOKU,PORT HARCOURT,R
50,1739,629,1700,OMUANWA,PORT HARCOURT,R
50,1740,629,1700,OMUDIOGA,PORT HARCOURT,R
50,1741,629,1700,OMUEKE,PORT HARCOURT,R
50,1742,629,1700,OMUMA,PORT HARCOURT,R
50,1743,629,1700,OPOBO,PORT HARCOURT,R
50,1744,629,1700,OPOKUMA,PORT HARCOURT,R
50,1745,629,1700,OSIOKU,PORT HARCOURT,R
50,1746,629,1700,OTABANI,PORT HARCOURT,R
50,1747,629,1700,OTUAN,PORT HARCOURT,R
50,1748,629,1700,OTUOKPOYI,PORT HARCOURT,R
50,1749,629,1700,OWUBE,PORT HARCOURT,R
50,1750,629,1700,OWUBE,PORT HARCOURT,R
50,1751,629,1700,OYIAGBO,PORT HARCOURT,R
50,1752,629,1700,OYIGBA,PORT HARCOURT,R
50,1753,629,1700,OZOCHI,PORT HARCOURT,R
50,1754,629,1700,OZUAHA,PORT HARCOURT,R
50,1755,629,1700,OZUZU,PORT HARCOURT,R
50,1756,629,1700,PERE TORUGBENE,PORT HARCOURT,R
50,1757,629,1700,POLAKU,PORT HARCOURT,R
50,1758,629,1700,RUMUEKPE,PORT HARCOURT,R
50,1759,629,1700,RUMUJI,PORT HARCOURT,R
50,1760,629,1700,RUNDELE,PORT HARCOURT,R
50,1761,629,1700,SABAGREIA,PORT HARCOURT,R
50,1762,629,1700,SAGBAMA,PORT HARCOURT,R
50,1763,629,1700,SAKPENWA,PORT HARCOURT,R
50,1764,629,1700,SEA BORI,PORT HARCOURT,R
50,1765,629,1700,SEME,PORT HARCOURT,R
50,1766,629,1700,SIIN,PORT HARCOURT,R
50,1767,629,1700,SIME TAI,PORT HARCOURT,R
50,1768,629,1700,TAABAA,PORT HARCOURT,R
50,1769,629,1700,TOMBIA,PORT HARCOURT,R
50,1770,629,1700,TORU NDORO,PORT HARCOURT,R
50,1771,629,1700,TROFANI,PORT HARCOURT,R
50,1772,629,1700,TUNGBO,PORT HARCOURT,R
50,1773,629,1700,TWON BRASS,PORT HARCOURT,R
50,1774,629,1700,TWON BRASS,PORT HARCOURT,R
50,1775,629,1700,Twon-Brass,PORT HARCOURT,R
50,1776,629,1700,UBETA,PORT HARCOURT,R
50,1777,629,1700,UBIMA,PORT HARCOURT,R
51,1778,629,1700,UBIMINI,PORT HARCOURT,R
51,1779,629,1700,UBIO,PORT HARCOURT,R
51,1780,629,1700,UKUBIE,PORT HARCOURT,R
51,1781,629,1700,ULA AHOADA,PORT HARCOURT,R
51,1782,629,1700,ULA-UBIE,PORT HARCOURT,R
51,1783,629,1700,ULA-UKPATA,PORT HARCOURT,R
51,1784,629,1700,UMUAGAI,PORT HARCOURT,R
51,1785,629,1700,UMUATURU-ETCHE,PORT HARCOURT,R
51,1786,629,1700,UMUDIOGA,PORT HARCOURT,R
51,1787,629,1700,UMUECHEM,PORT HARCOURT,R
51,1788,629,1700,UMUOLA ETCHE,PORT HARCOURT,R
51,1789,629,1700,Umuola-Etche,PORT HARCOURT,R
51,1790,629,1700,UMUTEKE TU,PORT HARCOURT,R
51,1791,629,1700,UYANGALA,PORT HARCOURT,R
51,1792,629,1700,UYEMDA,PORT HARCOURT,R
51,1793,629,1700,YEGHE,PORT HARCOURT,R
51,1794,629,1700,YENAGOA,PORT HARCOURT,R
51,1795,629,1700,ZARAMA-EPIE,PORT HARCOURT,R
51,1796,524,850,BAKURA,SOKOTO,E
51,1797,524,850,BINJI,SOKOTO,E
51,1798,524,850,BODINGA,SOKOTO,E
51,1799,524,850,DOOGON DAJI,SOKOTO,E
51,1800,524,850,GORONYO,SOKOTO,E
51,1801,524,850,GWADABAWA,SOKOTO,E
51,1802,524,850,TSAFE,SOKOTO,E
51,1803,524,850,WURNO,SOKOTO,E
51,1804,524,850,YABO,SOKOTO,E
51,1805,629,1700,AGWARA,SOKOTO,R
51,1806,629,1700,ALIERO,SOKOTO,R
51,1807,629,1700,ANKA,SOKOTO,R
51,1808,629,1700,AUGUE,SOKOTO,R
51,1809,629,1700,BAGUDO,SOKOTO,R
51,1810,629,1700,BINJI MAGAJI,SOKOTO,R
51,1811,629,1700,BIRNIN - KEBBI,SOKOTO,R
51,1812,629,1700,BIRNIN KEBBI,SOKOTO,R
51,1813,629,1700,BUKKUYUM,SOKOTO,R
51,1814,629,1700,BUNGUDU,SOKOTO,R
51,1815,629,1700,BUNZA,SOKOTO,R
51,1816,629,1700,CHAFE,SOKOTO,R
51,1817,629,1700,DAKINGARI,SOKOTO,R
51,1818,629,1700,DANDI,SOKOTO,R
51,1819,629,1700,DANKARGAR,SOKOTO,R
51,1820,629,1700,DANKO WASAGU,SOKOTO,R
51,1821,629,1700,DIRIN DAJI,SOKOTO,R
51,1822,629,1700,DOGON DAJI,SOKOTO,R
51,1823,629,1700,DUKKU BARRACKS,SOKOTO,R
51,1824,629,1700,FAKAI,SOKOTO,R
52,1825,629,1700,GADA,SOKOTO,R
52,1826,629,1700,gidan dawa,SOKOTO,R
52,1827,629,1700,GIDAN MADI,SOKOTO,R
52,1828,629,1700,GUDU,SOKOTO,R
52,1829,629,1700,GUNMI,SOKOTO,R
52,1830,629,1700,GWANDU,SOKOTO,R
52,1831,629,1700,ILLELA,SOKOTO,R
52,1832,629,1700,ISAH,SOKOTO,R
52,1833,629,1700,JEGA,SOKOTO,R
52,1834,629,1700,KALGO,SOKOTO,R
52,1835,629,1700,KAMBA,SOKOTO,R
52,1836,629,1700,KANGIWA,SOKOTO,R
52,1837,629,1700,KAURA NAMODA,SOKOTO,R
52,1838,629,1700,KAURA NAMODA,SOKOTO,R
52,1839,629,1700,KEBBE,SOKOTO,R
52,1840,629,1700,KOKO,SOKOTO,R
52,1841,629,1700,KOKO KEBBI,SOKOTO,R
52,1842,629,1700,kwatarakwashi,SOKOTO,R
52,1843,629,1700,MAIYAMA,SOKOTO,R
52,1844,629,1700,MARADUN,SOKOTO,R
52,1845,629,1700,MARU,SOKOTO,R
52,1846,629,1700,NGASKI,SOKOTO,R
52,1847,629,1700,RIBAH,SOKOTO,R
52,1848,629,1700,SABON BIRNIN,SOKOTO,R
52,1849,629,1700,sabon gida,SOKOTO,R
52,1850,629,1700,SABON-BIRNIN,SOKOTO,R
52,1851,629,1700,SENCHI,SOKOTO,R
52,1852,629,1700,SHINKAFI,SOKOTO,R
52,1853,629,1700,SILAME,SOKOTO,R
52,1854,629,1700,TAGAZA,SOKOTO,R
52,1855,629,1700,TALATA MAFARA,SOKOTO,R
52,1856,629,1700,TAMBAWAL,SOKOTO,R
52,1857,629,1700,WASAGU,SOKOTO,R
52,1858,629,1700,YAURI,SOKOTO,R
52,1859,629,1700,ZAGGA,SOKOTO,R
52,1860,629,1700,ZURMI,SOKOTO,R
52,1861,629,1700,ZURU,SOKOTO,R
52,1862,524,850,ABIA OKPO,UYO,E
52,1863,524,850,ADIASIM,UYO,E
52,1864,524,850,AFUA EDEMAYA,UYO,E
52,1865,524,850,EBUGHU,UYO,E
52,1866,524,850,EKEYA,UYO,E
52,1867,524,850,EKPARAKWA,UYO,E
52,1868,524,850,EKPENE OBO,UYO,E
52,1869,524,850,ESA EKPO,UYO,E
52,1870,524,850,ESSENE,UYO,E
52,1871,524,850,ESSIEN UDIM,UYO,E
53,1872,524,850,ETE PO,UYO,E
53,1873,524,850,ETIM EKPO,UYO,E
53,1874,524,850,ETIP EDIENE,UYO,E
53,1875,524,850,IBENO,UYO,E
53,1876,524,850,IKOT AKPADEN,UYO,E
53,1877,524,850,IKOT ANTIA IDIDEP,UYO,E
53,1878,524,850,IKOT ETUKUDO,UYO,E
53,1879,524,850,IKOT IDAHA,UYO,E
53,1880,524,850,IKOT MFON,UYO,E
53,1881,524,850,IKOT OKORO UDIUM,UYO,E
53,1882,524,850,IKOT UDOFIA,UYO,E
53,1883,524,850,IKOT UKPONG NSIT,UYO,E
53,1884,524,850,IKOT-ABASI,UYO,E
53,1885,524,850,IKOT-UBO,UYO,E
53,1886,524,850,IKPE IKOT NKON,UYO,E
53,1887,524,850,IWUKEM,UYO,E
53,1888,524,850,MBIASO,UYO,E
53,1889,524,850,MKPAT ENIN,UYO,E
53,1890,524,850,NSIE,UYO,E
53,1891,524,850,NTO EDINO,UYO,E
53,1892,524,850,OBO,UYO,E
53,1893,524,850,OBONG NTAK,UYO,E
53,1894,524,850,OBOT AKARA,UYO,E
53,1895,524,850,OBUFI,UYO,E
53,1896,524,850,ODOBO,UYO,E
53,1897,524,850,ODORO IKPE,UYO,E
53,1898,524,850,ONNA,UYO,E
53,1899,524,850,ORON,UYO,E
53,1900,524,850,ORON,UYO,E
53,1901,524,850,OTI ORON,UYO,E
53,1902,524,850,OYUBIA,UYO,E
53,1903,524,850,UDUNG AFFIANG,UYO,E
53,1904,524,850,UDUNG UKO,UYO,E
53,1905,524,850,UKANAFUN,UYO,E
53,1906,524,850,UKUKUDUNG,UYO,E
53,1907,524,850,UNIVERSITY OF UYO,UYO,E
53,1908,524,850,UQUO,UYO,E
53,1909,629,1700,EASTERN OBOLO,UYO,R
53,1910,629,1700,EDEMAYA,UYO,R
53,1911,629,1700,IBIONO,UYO,R
53,1912,629,1700,IKO TOWN,UYO,R
53,1913,629,1700,IKONO,UYO,R
53,1914,629,1700,IKOT INUEN,UYO,R
53,1915,629,1700,IKOT NAKANDA,UYO,R
53,1916,629,1700,ITU MBONUSO,UYO,R
53,1917,629,1700,OBOTME/IWERE,UYO,R
53,1918,629,1700,ODORO IKOT,UYO,R
54,1919,629,1700,OFI UDA,UYO,R
54,1920,629,1700,OKU MBIABO AYADEGHE,UYO,R
54,1921,524,850,ABBI,WARRI,E
54,1922,524,850,ABEDEI,WARRI,E
54,1923,524,850,ABOH,WARRI,E
54,1924,524,850,ABRAKA,WARRI,E
54,1925,524,850,ADEJE,WARRI,E
54,1926,524,850,AFIESERE TOWN,WARRI,E
54,1927,524,850,AGBARHO,WARRI,E
54,1928,524,850,AGBARHO-OTOR,WARRI,E
54,1929,524,850,AGBOR ALIADIMA,WARRI,E
54,1930,524,850,AGBOR-NTAH,WARRI,E
54,1931,524,850,AJAGBODUDU,WARRI,E
54,1932,524,850,AKOKU,WARRI,E
54,1933,524,850,AKUMANZI-UMUORA,WARRI,E
54,1934,524,850,ALISIUINA,WARRI,E
54,1935,524,850,AMAI,WARRI,E
54,1936,524,850,ANYALA-OBINA,WARRI,E
54,1937,524,850,ARADHE,WARRI,E
54,1938,524,850,ARAGBA,WARRI,E
54,1939,524,850,ATIAVWANERI,WARRI,E
54,1940,524,850,ATIME-IGAJ,WARRI,E
54,1941,524,850,AYAKOROMO,WARRI,E
54,1942,524,850,BOMADI,WARRI,E
54,1943,524,850,BURUTU,WARRI,E
54,1944,524,850,EJEME-UNOR,WARRI,E
54,1945,524,850,EMEDE,WARRI,E
54,1946,524,850,EME-UNOR,WARRI,E
54,1947,524,850,ENHWE,WARRI,E
54,1948,524,850,ERUEMUKOWHARIAN,WARRI,E
54,1949,524,850,ESCRAVOS,WARRI,E
54,1950,524,850,ESCRAVOS,WARRI,E
54,1951,524,850,ETUA,WARRI,E
54,1952,524,850,EUN,WARRI,E
54,1953,524,850,EVRENI,WARRI,E
54,1954,524,850,FORCADOS,WARRI,E
54,1955,524,850,FORCADOS,WARRI,E
54,1956,524,850,FUPRE - 0KPE,WARRI,E
54,1957,524,850,GANGANA,WARRI,E
54,1958,524,850,IBEDEM,WARRI,E
54,1959,524,850,IBREDE,WARRI,E
54,1960,524,850,IDUMEJE-UNOR,WARRI,E
54,1961,524,850,IDUMIOGO,WARRI,E
54,1962,524,850,IDUNUJE-UNOR,WARRI,E
54,1963,524,850,IGBIDE,WARRI,E
54,1964,524,850,IKPIDIAMA,WARRI,E
54,1965,524,850,IKWOLE,WARRI,E
55,1966,524,850,ILUOLOGBO S.O.,WARRI,E
55,1967,524,850,IRRI,WARRI,E
55,1968,524,850,ISIOKOLO,WARRI,E
55,1969,524,850,ISSELLE-ASAGBA,WARRI,E
55,1970,524,850,JEDDO,WARRI,E
55,1971,524,850,KAGBODO,WARRI,E
55,1972,524,850,KOKO,WARRI,E
55,1973,524,850,KOKO WARRI,WARRI,E
55,1974,524,850,KOKORI,WARRI,E
55,1975,524,850,KWALE,WARRI,E
55,1976,524,850,KWALE,WARRI,E
55,1977,524,850,KWALE ASHAKA,WARRI,E
55,1978,524,850,OBIARUKU,WARRI,E
55,1979,524,850,OBI-OBETI,WARRI,E
55,1980,524,850,ODEDEGO,WARRI,E
55,1981,524,850,OFAGBE,WARRI,E
55,1982,524,850,OGULAGHA,WARRI,E
55,1983,524,850,OGUME,WARRI,E
55,1984,524,850,OJOBE,WARRI,E
55,1985,524,850,OJOBO,WARRI,E
55,1986,524,850,OKARE,WARRI,E
55,1987,524,850,OKERENKOKO,WARRI,E
55,1988,524,850,OKI -IDUMUEKA,WARRI,E
55,1989,524,850,OKPARA INLAND,WARRI,E
55,1990,524,850,OKPARA WATERSIDE,WARRI,E
55,1991,524,850,OKPE-ISOKO,WARRI,E
55,1992,524,850,OKUOKOKO,WARRI,E
55,1993,524,850,OKWAGBE,WARRI,E
55,1994,524,850,OKWU-OBA,WARRI,E
55,1995,524,850,OLEH,WARRI,E
55,1996,524,850,OLOGWE-ISUMPE,WARRI,E
55,1997,524,850,OLONEMU,WARRI,E
55,1998,524,850,OMOSOMO,WARRI,E
55,1999,524,850,ONICHA -UKUANI,WARRI,E
55,2000,524,850,ONICHA-UKU,WARRI,E
55,2001,524,850,ONOGBOKOR,WARRI,E
55,2002,524,850,ORERE,WARRI,E
55,2003,524,850,OREROKPE,WARRI,E
55,2004,524,850,ORIA WATERSIDE,WARRI,E
55,2005,524,850,OSUBI,WARRI,E
55,2006,524,850,OTAGBE,WARRI,E
55,2007,524,850,OTEFE,WARRI,E
55,2008,524,850,OTOGOR,WARRI,E
55,2009,524,850,OTOLOKPO,WARRI,E
55,2010,524,850,OTOR-IYEDE S.O,WARRI,E
55,2011,524,850,OTUJEREMI,WARRI,E
55,2012,524,850,OTUJEREMI,WARRI,E
56,2013,524,850,OTUREKPE,WARRI,E
56,2014,524,850,OUT -JEREMI,WARRI,E
56,2015,524,850,OVORI-OLOMU,WARRI,E
56,2016,524,850,OVRODE,WARRI,E
56,2017,524,850,OWA ALISUNI,WARRI,E
56,2018,524,850,OWA-ALADINMA,WARRI,E
56,2019,524,850,OWA-ALIZOMOR,WARRI,E
56,2020,524,850,OWEVWE,WARRI,E
56,2021,524,850,OWHRE-OLUBOR,WARRI,E
56,2022,524,850,OWRHODE,WARRI,E
56,2023,524,850,OYARO,WARRI,E
56,2024,524,850,OYEDE,WARRI,E
56,2025,524,850,OZORO,WARRI,E
56,2026,524,850,PATANI,WARRI,E
56,2027,524,850,TUOMO,WARRI,E
56,2028,524,850,UBEJI,WARRI,E
56,2029,524,850,UBULU -OKITI,WARRI,E
56,2030,524,850,UDUERE,WARRI,E
56,2031,524,850,UGBOKO,WARRI,E
56,2032,524,850,UGBOKODO,WARRI,E
56,2033,524,850,UGBOLU,WARRI,E
56,2034,524,850,UGHELLI,WARRI,E
56,2035,524,850,UGIZI-AMAN,WARRI,E
56,2036,524,850,UGWUOTON,WARRI,E
56,2037,524,850,UKALA UKPUNOR,WARRI,E
56,2038,524,850,UKPUDE,WARRI,E
56,2039,524,850,UKWUPNZU,WARRI,E
56,2040,524,850,UMEGHE,WARRI,E
56,2041,524,850,UMUEKUM AMAI,WARRI,E
56,2042,524,850,UMUKWATA,WARRI,E
56,2043,524,850,UMUORU,WARRI,E
56,2044,524,850,UMU-ZEBUGA,WARRI,E
56,2045,524,850,USIEFRUN,WARRI,E
56,2046,524,850,UTAGBA -UNOR,WARRI,E
56,2047,524,850,UTAGBA-OGBE,WARRI,E
56,2048,524,850,UTE-ALOHAN,WARRI,E
56,2049,524,850,UTE-ERUMI,WARRI,E
56,2050,524,850,UTE-OKPU,WARRI,E
56,2051,524,850,UTE-UGBEJE,WARRI,E
56,2052,524,850,UWHERA,WARRI,E
56,2053,629,1700,ABALA-IZAH,WARRI,R
56,2054,629,1700,ASHAKA WARRI,WARRI,R
56,2055,629,1700,ASHAMA,WARRI,R
56,2056,629,1700,OGRIAGBENE,WARRI,R
56,2057,629,1700,TORUGBENE,WARRI,R
56,2058,629,1700,UMUSETI,WARRI,R
56,2059,524,850,BANJIRAM,YOLA,E
57,2060,524,850,DEMSA,YOLA,E
57,2061,524,850,FUFORE,YOLA,E
57,2062,524,850,GYAWANA,YOLA,E
57,2063,524,850,HONG,YOLA,E
57,2064,524,850,JADA,YOLA,E
57,2065,524,850,NUMAN,YOLA,E
57,2066,524,850,SONG,YOLA,E
57,2067,524,850,ZING,YOLA,E
57,2068,629,1700,BAISSA,YOLA,R
57,2069,629,1700,BALI,YOLA,R
57,2070,629,1700,BALI,YOLA,R
57,2071,629,1700,BARE,YOLA,R
57,2072,629,1700,Bemsa/Gyawana/Guyuk,YOLA,R
57,2073,629,1700,BURRONG,YOLA,R
57,2074,629,1700,DAN ANACHA,YOLA,R
57,2075,629,1700,DONGA,YOLA,R
57,2076,629,1700,DUMME,YOLA,R
57,2077,629,1700,GANYE,YOLA,R
57,2078,629,1700,GARKIDA,YOLA,R
57,2079,629,1700,GEMBU,YOLA,R
57,2080,629,1700,GEMBU MAYONDAGA NGUREJE,YOLA,R
57,2081,629,1700,GULAK,YOLA,R
57,2082,629,1700,GUMTI,YOLA,R
57,2083,629,1700,GUYAKU,YOLA,R
57,2084,629,1700,GUYUK,YOLA,R
57,2085,629,1700,IBI,YOLA,R
57,2086,629,1700,IBI /DONGA,YOLA,R
57,2087,629,1700,JALINGO,YOLA,R
57,2088,629,1700,Jalingo/Bali,YOLA,R
57,2089,629,1700,JALINGO/BALI,YOLA,R
57,2090,629,1700,JEN,YOLA,R
57,2091,629,1700,KARIM-LAMIDO,YOLA,R
57,2092,629,1700,KIRI DAM,YOLA,R
57,2093,629,1700,KOLA,YOLA,R
57,2094,629,1700,KURMI MUSA,YOLA,R
57,2095,629,1700,KWAMBULA,YOLA,R
57,2096,629,1700,LAFIA-LAMURDE,YOLA,R
57,2097,629,1700,LAU,YOLA,R
57,2098,629,1700,MADAGALI,YOLA,R
57,2099,629,1700,MAIHA,YOLA,R
57,2100,629,1700,MARARABA MUBI,YOLA,R
57,2101,629,1700,Maye/Belwa/Jada,YOLA,R
57,2102,629,1700,MICHIKA,YOLA,R
57,2103,629,1700,MUBI,YOLA,R
57,2104,629,1700,MUTUM BIYU,YOLA,R
57,2105,629,1700,PANTISAWA,YOLA,R
57,2106,629,1700,PELLA,YOLA,R
58,2107,629,1700,Sert-Baruwa,YOLA,R
58,2108,629,1700,SERTI,YOLA,R
58,2109,629,1700,SERTI-BARUWA,YOLA,R
58,2110,629,1700,SHELLENG,YOLA,R
58,2111,629,1700,TAKUM,YOLA,R
58,2112,629,1700,UBA,YOLA,R
58,2113,629,1700,WUKARI,YOLA,R
58,2114,629,1700,YORRO,YOLA,R
58,2115,524,850,BASAWA,ZARIA,E
58,2116,524,850,DAKACE,ZARIA,E
58,2117,524,850,GIWA,ZARIA,E
58,2118,524,850,GWAGWAJE,ZARIA,E
58,2119,524,850,KONGO,ZARIA,E
58,2120,524,850,MILE GOMA,ZARIA,E
58,2121,629,1700,ACHUA,ZARIA,R
58,2122,629,1700,ANCHAU,ZARIA,R
58,2123,629,1700,BAKORI,ZARIA,R
58,2124,629,1700,FASKARI,ZARIA,R
58,2125,629,1700,FUNTUA,ZARIA,R
58,2126,629,1700,IKARA,ZARIA,R
58,2127,629,1700,KUBAU-ANCHAU,ZARIA,R
58,2128,629,1700,KUDUN,ZARIA,R
58,2129,629,1700,MAKARFI,ZARIA,R
58,2130,629,1700,MAKARFI,ZARIA,R
58,2131,629,1700,Makarfi L.G,ZARIA,R
58,2132,629,1700,MALUMFASHI,ZARIA,R
58,2133,629,1700,SOBA,ZARIA,R
58,2134,629,1700,Soba L.G,ZARIA,R
58,2135,629,1700,YAKAWAGA,ZARIA,R
